,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2009-09-12,2.0,2.0,903505.5,852270.5,1.0922979775775256e-07,1.1454224965330924e-07,9155011.0,8730403.0,shrimp fried
2009-09-13,,,,,,,,,shrimp fried
2009-09-14,,,,,,,,,shrimp fried
2009-09-15,,,,,,,,,shrimp fried
2009-09-16,10.0,9.0,206299.0,216484.5,4.341189163714622e-07,4.127203909691092e-07,2303516.3,2422947.888888889,shrimp fried
2009-09-17,,,,,,,,,shrimp fried
2009-09-18,,,,,,,,,shrimp fried
2009-09-19,3.0,3.0,568363.5,540071.0,1.6057240852189884e-07,1.6830634447596134e-07,6227720.000000001,5941546.666666668,shrimp fried
2009-09-20,3.0,3.0,584888.5,554806.0,1.547023480412981e-07,1.6227790578198886e-07,6464026.0,6162268.333333332,shrimp fried
2009-09-21,4.0,3.0,516217.0,655921.0,1.7174087976498294e-07,1.362655313749342e-07,5822725.499999999,7338613.000000001,shrimp fried
2009-09-22,6.0,6.0,362748.5,341441.5,2.435204781443415e-07,2.584591638182672e-07,4106430.833333333,3869083.1666666665,shrimp fried
2009-09-23,7.0,7.0,279880.0,263768.5,3.200257190955049e-07,3.397278692408786e-07,3124748.8571428573,2943532.4285714286,shrimp fried
2009-09-24,4.0,4.0,537022.5,504499.5,1.6310884146970527e-07,1.729633692987598e-07,6130875.5,5781571.0,shrimp fried
2009-09-25,4.0,4.0,510533.5,480510.5,1.7297448392846506e-07,1.833289204534439e-07,5781199.499999999,5454676.75,shrimp fried
2009-09-26,6.0,5.0,299426.0,341800.5,2.9741721404239514e-07,2.608050352480613e-07,3362280.1666666665,3834281.8000000007,shrimp fried
2009-09-27,4.0,4.0,471330.0,447010.0,1.878558165279868e-07,1.9770315395347246e-07,5323231.5,5058088.249999999,shrimp fried
2009-09-28,6.0,5.0,359016.0,406150.5,2.4579467836496395e-07,2.1680829740964388e-07,4068436.3333333335,4612369.599999999,shrimp fried
2009-09-29,3.0,3.0,744766.0,694539.5,1.2159285176700555e-07,1.2938423326321143e-07,8224167.666666667,7728916.999999998,shrimp fried
2009-09-30,7.0,7.0,319305.0,300332.5,2.802807740682306e-07,2.9802197281945946e-07,3567850.8571428573,3355457.2857142854,shrimp fried
2009-10-01,6.0,4.0,372258.0,524294.5,2.36649590821025e-07,1.6862393384883076e-07,4225657.0,5930356.25,shrimp fried
2009-10-02,11.0,8.0,194951.0,251018.5,4.579121114298318e-07,3.5393076167536843e-07,2183825.181818182,2825411.375,shrimp fried
2009-10-03,3.0,3.0,614777.0,581652.5,1.465809624066249e-07,1.5421790599431634e-07,6822168.333333332,6484331.333333334,shrimp fried
2009-10-04,7.0,6.0,269754.0,298313.0,3.2660400006849355e-07,2.9484378660209196e-07,3061811.857142857,3391626.5,shrimp fried
2009-10-05,4.0,4.0,546114.0,512578.5,1.6226002907943112e-07,1.722982789900254e-07,6162947.25,5803888.5,shrimp fried
2009-10-06,5.0,5.0,367334.0,345326.0,2.454565983642773e-07,2.6104729983898076e-07,4074039.999999999,3830723.400000001,shrimp fried
2009-10-07,,,,,,,,,shrimp fried
2009-10-08,6.0,6.0,349263.5,330907.5,2.5399232545255825e-07,2.682658890532763e-07,3937126.833333333,3727645.0,shrimp fried
2009-10-09,5.0,4.0,435423.5,510943.0,1.9848228535679078e-07,1.6946759889663037e-07,5038232.999999999,5900833.0,shrimp fried
2009-10-10,5.0,5.0,365920.0,346692.0,2.4037264297797474e-07,2.538100440959418e-07,4160207.2,3939954.4000000004,shrimp fried
2009-10-11,,,,,,,,,shrimp fried
2009-10-12,4.0,4.0,529105.0,495605.0,1.674811764765486e-07,1.780977442273289e-07,5970820.25,5614894.250000001,shrimp fried
2009-10-13,4.0,4.0,558317.5,520263.0,1.5782539334822787e-07,1.686393393924886e-07,6336115.999999999,5929814.5,shrimp fried
2009-10-14,5.0,5.0,430214.0,403903.0,2.030565699359316e-07,2.159690915402704e-07,4924735.999999999,4630292.2,shrimp fried
2009-10-15,4.0,4.0,545170.0,510338.0,1.5979983472702095e-07,1.7018847607877586e-07,6257828.749999999,5875838.499999999,shrimp fried
2009-10-16,6.0,6.0,350635.5,328693.5,2.4508800742714697e-07,2.618599537179989e-07,4080167.0,3818835.166666667,shrimp fried
2009-10-17,4.0,4.0,449366.5,424547.0,1.9217767671794352e-07,2.0377023846008386e-07,5203518.0,4907488.0,shrimp fried
2009-10-18,3.0,3.0,591562.0,558120.0,1.5011835330974944e-07,1.5835101278404676e-07,6661410.666666665,6315084.333333333,shrimp fried
2009-10-19,8.0,6.0,268862.0,334073.0,3.289016170160212e-07,2.629647194698947e-07,3040422.875,3802791.5,shrimp fried
2009-10-20,5.0,3.0,415494.0,658602.5,2.1245610603735248e-07,1.3610763028449216e-07,4706854.599999999,7347126.666666667,shrimp fried
2009-10-21,5.0,5.0,364132.0,339442.5,2.453587810300957e-07,2.625803285741174e-07,4075664.1999999993,3808358.4000000004,shrimp fried
2009-10-22,3.0,3.0,764614.5,709064.0,1.174492190683975e-07,1.256800758370335e-07,8514318.0,7956710.666666667,shrimp fried
2009-10-23,5.0,4.0,414069.5,486442.5,2.1013012097611325e-07,1.7934601118329987e-07,4758956.0,5575814.0,shrimp fried
2009-10-24,3.0,3.0,609819.5,573640.5,1.4719032076450653e-07,1.5571660574340976e-07,6793925.0,6421922.666666667,shrimp fried
2009-10-25,6.0,4.0,314043.0,443600.5,2.74636960834435e-07,1.9409342648265054e-07,3641170.5,5152158.000000001,shrimp fried
2009-10-26,3.0,3.0,742227.5,690235.5,1.1947924255258006e-07,1.2743890451478655e-07,8369654.666666664,7846897.333333334,shrimp fried
2009-10-27,5.0,5.0,454205.5,422988.5,1.9253400121581367e-07,2.0637648014759387e-07,5193887.800000001,4845513.399999999,shrimp fried
2009-10-28,7.0,7.0,320929.0,300000.0,2.726953213352067e-07,2.9176501579073945e-07,3667096.2857142854,3427415.7142857146,shrimp fried
2009-10-29,3.0,3.0,757166.5,701641.0,1.172551690573302e-07,1.255472184762652e-07,8528408.666666666,7965130.666666668,shrimp fried
2009-10-30,6.0,6.0,351161.5,328975.5,2.4733520024690645e-07,2.642228751658769e-07,4043096.1666666674,3784683.6666666665,shrimp fried
2009-10-31,3.0,3.0,559092.0,524906.0,1.6109450614572856e-07,1.708465995717901e-07,6207536.333333333,5853204.0,shrimp fried
2009-11-01,,,,,,,,,shrimp fried
2009-11-02,6.0,6.0,383287.5,358267.5,2.28097906008e-07,2.4397540353836715e-07,4384082.333333333,4098773.8333333335,shrimp fried
2009-11-03,6.0,5.0,395648.5,439195.0,2.2036584402872839e-07,1.9770367185144547e-07,4537908.333333333,5058075.0,shrimp fried
2009-11-04,7.0,6.0,343501.0,371410.0,2.5235171975173496e-07,2.325361837928791e-07,3962723.1428571423,4300406.0,shrimp fried
2009-11-05,8.0,8.0,299971.0,279607.0,2.906644571323517e-07,3.126352147303709e-07,3440393.125,3198615.9999999995,shrimp fried
2009-11-06,9.0,7.0,254553.0,303542.5,3.435600995408129e-07,2.87197231549978e-07,2910698.8888888885,3481927.7142857146,shrimp fried
2009-11-07,4.0,4.0,496761.0,464063.5,1.7627724320724458e-07,1.8811017650660028e-07,5672882.0,5316033.5,shrimp fried
2009-11-08,4.0,4.0,512172.5,477593.5,1.6956927581074353e-07,1.8119900833406718e-07,5897294.750000001,5518794.0,shrimp fried
2009-11-09,7.0,7.0,329153.0,306756.5,2.6848406341885075e-07,2.880946649436411e-07,3724615.8571428573,3471081.2857142854,shrimp fried
2009-11-10,5.0,5.0,467934.0,431936.0,1.8564384925541228e-07,2.006468130925577e-07,5386658.3999999985,4983881.8,shrimp fried
2009-11-11,7.0,7.0,323602.5,299695.0,2.6942472394454123e-07,2.909985945183597e-07,3711611.857142856,3436442.7142857146,shrimp fried
2009-11-12,5.0,5.0,393116.0,351946.5,2.2414858504860803e-07,2.496181715638673e-07,4461326.3999999985,4006118.6000000006,shrimp fried
2009-11-13,6.0,5.0,374139.0,417535.5,2.2954773663253626e-07,2.0598739439541253e-07,4356392.333333333,4854666.000000001,shrimp fried
2009-11-14,5.0,4.0,390557.5,457994.5,2.2317295886458169e-07,1.9070386364597469e-07,4480829.6,5243732.25,shrimp fried
2009-11-15,6.0,6.0,337381.0,316192.0,2.5807953469292213e-07,2.75767876801988e-07,3874774.5,3626238.166666666,shrimp fried
2009-11-16,4.0,3.0,591759.0,740558.0,1.4787970813869285e-07,1.1926981113307355e-07,6762252.999999999,8384351.333333333,shrimp fried
2009-11-17,7.0,7.0,344667.5,314512.5,2.555844844736807e-07,2.7942282421430296e-07,3912600.5714285714,3578805.714285714,shrimp fried
2009-11-18,6.0,5.0,407095.0,439345.5,2.1483193983789067e-07,1.9782457067419287e-07,4654801.333333334,5054983.8,shrimp fried
2009-11-19,5.0,5.0,493892.5,440974.5,1.7594461319878778e-07,1.9606394570691322e-07,5683606.8,5100376.800000001,shrimp fried
2009-11-20,,,,,,,,,shrimp fried
2009-11-21,4.0,4.0,471444.5,429115.5,1.8813181719156074e-07,2.0555510618925398e-07,5315421.999999999,4864875.5,shrimp fried
2009-11-22,7.0,7.0,248899.0,226766.5,3.587918351279759e-07,3.943671525514119e-07,2787131.4285714286,2535708.1428571423,shrimp fried
2009-11-23,12.0,12.0,262185.0,236510.0,3.4022329932508485e-07,3.762874557709373e-07,2939246.0833333335,2657542.75,shrimp fried
2009-11-24,3.0,3.0,821530.0,729755.5,1.0876992705852435e-07,1.2086641883678964e-07,9193717.666666666,8273596.666666667,shrimp fried
2009-11-25,4.0,2.0,587213.5,1146706.0,1.4781553581930732e-07,8.153357479229728e-08,6765188.750000001,12264886.000000002,shrimp fried
2009-11-26,,,,,,,,,shrimp fried
2009-11-27,,,,,,,,,shrimp fried
2009-11-28,4.0,4.0,491463.0,447554.0,1.7777429340162712e-07,1.9419181033907297e-07,5625110.249999999,5149547.75,shrimp fried
2009-11-29,6.0,4.0,334409.0,464178.0,2.6433022246031523e-07,1.9317818291964872e-07,3783146.6666666665,5176567.999999999,shrimp fried
2009-11-30,7.0,7.0,369680.5,332128.5,2.3496549766632272e-07,2.604888534772899e-07,4255943.999999999,3838935.8571428573,shrimp fried
2009-12-01,8.0,7.0,327448.0,331811.0,2.637801555946815e-07,2.5985071798980675e-07,3791035.75,3848363.428571428,shrimp fried
2009-12-02,7.0,6.0,372660.0,388040.5,2.3266832073899712e-07,2.218838575573679e-07,4297963.714285715,4506862.333333333,shrimp fried
2009-12-03,4.0,4.0,635365.5,567600.0,1.35815958510941e-07,1.5075177649662215e-07,7362904.999999999,6633421.000000002,shrimp fried
2009-12-04,5.0,5.0,488213.0,436728.5,1.7609279667762198e-07,1.9573117356771074e-07,5678824.0,5109048.199999999,shrimp fried
2009-12-05,7.0,6.0,307835.0,325272.5,2.8075596350733986e-07,2.6409266694771987e-07,3561812.1428571427,3786549.666666668,shrimp fried
2009-12-06,7.0,6.0,307519.5,323946.5,2.808651545528723e-07,2.6463871082134154e-07,3560427.428571428,3778736.6666666665,shrimp fried
2009-12-07,7.0,7.0,359432.0,320478.5,2.4305516734244107e-07,2.7096629794734125e-07,4114292.2857142854,3690495.8571428573,shrimp fried
2009-12-08,12.0,12.0,199243.0,177882.0,4.477914199506974e-07,5.010945575451977e-07,2233182.5833333335,1995631.333333334,shrimp fried
2009-12-09,5.0,5.0,414120.0,370207.5,2.1456782499676536e-07,2.390308503732849e-07,4660531.000000001,4183560.400000001,shrimp fried
2009-12-10,11.0,10.0,280550.5,275105.5,3.1609760381349337e-07,3.210720931103933e-07,3163579.818181819,3114565.3,shrimp fried
2009-12-11,7.0,7.0,349406.5,313587.5,2.4605334823244943e-07,2.737417275738752e-07,4064159.2857142854,3653078.4285714286,shrimp fried
2009-12-12,4.0,4.0,521576.0,469939.0,1.6581123269956686e-07,1.824583036021329e-07,6030954.500000001,5480704.25,shrimp fried
2009-12-13,10.0,8.0,226760.5,252729.0,3.839674100749285e-07,3.402926005926195e-07,2604387.7,2938647.5000000005,shrimp fried
2009-12-14,4.0,4.0,621056.5,548335.5,1.3941489936788588e-07,1.557034444171012e-07,7172834.5,6422465.499999999,shrimp fried
2009-12-15,4.0,4.0,640640.0,564126.0,1.3615462045469927e-07,1.527958002546342e-07,7344590.999999999,6544682.5,shrimp fried
2009-12-16,4.0,4.0,630750.5,554569.0,1.3871362807297502e-07,1.559912373482332e-07,7209097.0,6410616.500000001,shrimp fried
2009-12-17,3.0,3.0,829137.0,743773.0,1.0731701349200225e-07,1.1818266730637633e-07,9318187.0,8461477.666666666,shrimp fried
2009-12-18,3.0,3.0,702882.0,621103.0,1.2908055917698235e-07,1.4421977247311814e-07,7747100.0,6933862.000000001,shrimp fried
2009-12-19,,,,,,,,,shrimp fried
2009-12-20,,,,,,,,,shrimp fried
2009-12-21,18.0,17.0,113849.5,108076.5,8.200924471991451e-07,8.627776945169105e-07,1219374.7222222222,1159047.117647059,shrimp fried
2009-12-22,13.0,13.0,318630.5,286078.0,2.736203388985746e-07,3.043369798834193e-07,3654699.076923077,3285831.3846153845,shrimp fried
2009-12-23,8.0,8.0,359683.5,324742.5,2.4225605065525565e-07,2.6807400156005665e-07,4127863.8750000005,3730313.25,shrimp fried
2009-12-24,4.0,4.0,574175.5,518193.5,1.455120888715083e-07,1.6084956235045767e-07,6872281.249999999,6216989.249999999,shrimp fried
2009-12-25,,,,,,,,,shrimp fried
2009-12-26,8.0,7.0,246107.0,254362.5,3.625098642332588e-07,3.494178349451978e-07,2758545.625,2861903.1428571427,shrimp fried
2009-12-27,6.0,6.0,368294.5,330150.5,2.3878240078193274e-07,2.6520195040122405e-07,4187913.333333334,3770711.333333333,shrimp fried
2009-12-28,10.0,8.0,256294.0,285061.5,3.436312045448938e-07,3.0596593023471954e-07,2910096.6,3268337.749999999,shrimp fried
2009-12-29,7.0,3.0,367531.0,770273.5,2.3467419912736068e-07,1.1232901558070844e-07,4261226.857142856,8902419.333333334,shrimp fried
2009-12-30,9.0,8.0,299729.5,299804.0,2.8748517614632003e-07,2.855909002457045e-07,3478440.2222222215,3501512.125000001,shrimp fried
2009-12-31,5.0,5.0,496893.5,451227.0,1.6150157706290002e-07,1.7765761490459272e-07,6191890.0,5628804.6,shrimp fried
2010-01-01,10.0,10.0,219142.5,199477.0,3.827132116351246e-07,4.2263104732199847e-07,2612922.6,2366129.9999999995,shrimp fried
2010-01-02,8.0,6.0,286023.5,340101.5,3.011705407174477e-07,2.5068798183013513e-07,3320377.875,3989022.499999999,shrimp fried
2010-01-03,9.0,9.0,278908.0,250434.0,3.094471214867738e-07,3.445845946565267e-07,3231569.8888888885,2902045.0,shrimp fried
2010-01-04,17.0,13.0,163970.5,188398.5,5.420065087329843e-07,4.660004294373188e-07,1844996.294117647,2145920.7692307695,shrimp fried
2010-01-05,9.0,9.0,300969.5,265626.5,2.83080023891954e-07,3.2006590228053714e-07,3532570.0,3124356.5555555555,shrimp fried
2010-01-06,10.0,9.0,289382.0,284086.0,3.0155243111720736e-07,3.057616502323177e-07,3316172.900000001,3270521.3333333335,shrimp fried
2010-01-07,5.0,4.0,586619.0,644708.5,1.447436446756586e-07,1.3056519026922445e-07,6908766.2,7659009.249999999,shrimp fried
2010-01-08,10.0,9.0,287487.0,281592.0,2.9909579751262357e-07,3.043891083083413e-07,3343410.400000001,3285268.6666666665,shrimp fried
2010-01-09,6.0,5.0,422493.5,449433.5,1.9992529458159132e-07,1.8692783026773558e-07,5001868.333333334,5349658.200000001,shrimp fried
2010-01-10,14.0,12.0,189436.5,195849.5,4.62241688613792e-07,4.442330388771655e-07,2163370.4285714286,2251070.7499999995,shrimp fried
2010-01-11,5.0,5.0,575387.0,506438.0,1.4861435688994735e-07,1.681346559522745e-07,6728825.0,5947613.800000001,shrimp fried
2010-01-12,11.0,11.0,267090.5,235990.0,3.303720782494076e-07,3.74675199179039e-07,3026890.1818181816,2668978.3636363633,shrimp fried
2010-01-13,7.0,6.0,424806.5,428243.5,2.0421267408036467e-07,2.0219113181608208e-07,4896855.714285715,4945815.333333334,shrimp fried
2010-01-14,3.0,3.0,969005.5,835342.5,9.032359149240887e-08,1.0379752590293208e-07,11071304.666666666,9634141.0,shrimp fried
2010-01-15,,,,,,,,,shrimp fried
2010-01-16,3.0,3.0,850190.5,733268.0,1.0312023262274557e-07,1.1776872546288604e-07,9697418.0,8491218.666666668,shrimp fried
2010-01-17,,,,,,,,,shrimp fried
2010-01-18,7.0,6.0,409020.0,417818.5,2.08675772760669e-07,2.0367953184666965e-07,4792123.142857143,4909673.5,shrimp fried
2010-01-19,8.0,7.0,379854.5,376131.0,2.2904554630812787e-07,2.2976594891613656e-07,4365943.875000001,4352255.0,shrimp fried
2010-01-20,6.0,6.0,487155.0,426366.5,1.7630225587845343e-07,2.0084537828172558e-07,5672077.166666668,4978954.500000001,shrimp fried
2010-01-21,9.0,9.0,335294.5,294065.5,2.6066791403021586e-07,2.96538183590941e-07,3836298.777777778,3372247.0,shrimp fried
2010-01-22,11.0,9.0,267942.5,284906.5,3.243351461210917e-07,3.03480158720123e-07,3083230.4545454546,3295108.3333333335,shrimp fried
2010-01-23,13.0,6.0,196918.0,367972.0,4.455246704145573e-07,2.3228727276739512e-07,2244544.6153846155,4305014.166666666,shrimp fried
2010-01-24,9.0,8.0,307060.0,303503.0,2.7681382489440237e-07,2.7995129827239607e-07,3612536.3333333344,3572049.8749999995,shrimp fried
2010-01-25,17.0,11.0,180263.5,241625.5,4.944465077083193e-07,3.642356727980886e-07,2022463.4705882354,2745475.1818181816,shrimp fried
2010-01-26,9.0,7.0,340346.5,379847.5,2.5458851240622547e-07,2.262648349730961e-07,3927907.0000000005,4419599.7142857155,shrimp fried
2010-01-27,6.0,6.0,487973.5,427298.0,1.7522472497968346e-07,2.0014881731730264e-07,5706957.166666666,4996282.333333334,shrimp fried
2010-01-28,5.0,5.0,585718.0,509620.5,1.458135926031214e-07,1.6745018842499902e-07,6858071.2,5971925.2,shrimp fried
2010-01-29,16.0,15.0,191758.5,178984.5,4.5862609323920066e-07,4.926021339918528e-07,2180425.4375,2030035.866666666,shrimp fried
2010-01-30,8.0,4.0,326505.5,568663.5,2.619566425737502e-07,1.4864966458875494e-07,3817425.625,6727226.75,shrimp fried
2010-01-31,6.0,6.0,493122.5,427351.0,1.693672462263284e-07,1.9510082322792358e-07,5904329.333333333,5125555.000000001,shrimp fried
2010-02-01,7.0,7.0,431553.5,377085.5,1.9924243472205879e-07,2.280340351873456e-07,5019011.142857143,4385310.285714285,shrimp fried
2010-02-02,8.0,6.0,389261.0,449502.0,2.211738092167992e-07,1.8979527732411434e-07,4521331.0,5268835.0,shrimp fried
2010-02-03,4.0,4.0,770063.5,668285.5,1.1148116975742171e-07,1.2756836986918022e-07,8970124.75,7838933.750000001,shrimp fried
2010-02-04,11.0,10.0,280953.0,270222.0,3.115274414186099e-07,3.236599466770238e-07,3209990.090909091,3089662.5,shrimp fried
2010-02-05,8.0,8.0,378578.5,331778.5,2.251158995138904e-07,2.5775746878041537e-07,4442156.249999999,3879616.0,shrimp fried
2010-02-06,12.0,12.0,232918.5,204820.0,3.7275335727300354e-07,4.2617711985027534e-07,2682739.0833333335,2346442.2500000005,shrimp fried
2010-02-07,3.0,3.0,966605.5,831562.0,8.587736191728883e-08,9.892413735431813e-08,11644512.333333332,10108756.333333334,shrimp fried
2010-02-08,5.0,5.0,605516.5,526162.0,1.4089342266389618e-07,1.6156131823954255e-07,7097563.4,6189600.400000001,shrimp fried
2010-02-09,,,,,,,,,shrimp fried
2010-02-10,9.0,9.0,381426.5,331881.5,2.2288263723453565e-07,2.5670315397759685e-07,4486666.222222222,3895550.111111111,shrimp fried
2010-02-11,7.0,7.0,462357.5,400281.0,1.8535071121583367e-07,2.1368995541206445e-07,5395177.571428572,4679677.142857143,shrimp fried
2010-02-12,9.0,7.0,352197.0,391416.0,2.425959513485141e-07,2.1684814016320304e-07,4122080.333333333,4611522.142857142,shrimp fried
2010-02-13,6.0,4.0,449433.5,587009.0,1.887364656687268e-07,1.4369209141360367e-07,5298393.166666667,6959325.249999998,shrimp fried
2010-02-14,4.0,3.0,653740.5,767167.5,1.266528233019917e-07,1.0830007438049107e-07,7895599.75,9233604.000000002,shrimp fried
2010-02-15,9.0,8.0,335346.0,329657.5,2.5684392750323304e-07,2.5985428346236994e-07,3893414.9999999995,3848310.625,shrimp fried
2010-02-16,8.0,7.0,403573.5,399734.5,2.105979135380263e-07,2.110363955176593e-07,4748385.124999999,4738519.142857143,shrimp fried
2010-02-17,3.0,2.0,476659.0,669248.5,2.0128617842288652e-07,1.5259954468873852e-07,4968051.000000001,6553099.5,shrimp fried
2010-02-18,44.0,13.0,83598.5,239023.5,1.070409050250134e-06,3.6497414958285844e-07,934222.2954545453,2739920.0769230765,shrimp fried
2010-02-19,9.0,8.0,367903.0,359906.0,2.3377221469172648e-07,2.385478755895301e-07,4277668.333333334,4192030.6249999995,shrimp fried
2010-02-20,6.0,6.0,479135.0,422006.5,1.7758575890075359e-07,2.0218473410230704e-07,5631082.166666668,4945971.833333333,shrimp fried
2010-02-21,12.0,12.0,255567.0,224533.0,3.37755585984832e-07,3.8594276796802393e-07,2960720.8333333326,2591057.7499999995,shrimp fried
2010-02-22,3.0,3.0,677270.5,587126.5,1.3824659265927182e-07,1.5833876039434585e-07,7233451.333333333,6315573.0,shrimp fried
2010-02-23,8.0,8.0,425277.0,369730.0,2.0100471200271e-07,2.3167281265679545e-07,4975007.749999998,4316432.25,shrimp fried
2010-02-24,7.0,7.0,489771.0,423795.0,1.7318701768343365e-07,2.0000094286158775e-07,5774104.857142856,4999976.428571429,shrimp fried
2010-02-25,15.0,14.0,239766.5,221913.5,3.6372763502424567e-07,3.933223307966665e-07,2749309.9333333336,2542444.0000000005,shrimp fried
2010-02-26,7.0,7.0,483472.0,419965.5,1.7422508601803612e-07,2.0129571752850614e-07,5739701.571428572,4967815.571428571,shrimp fried
2010-02-27,12.0,11.0,255245.5,239352.5,3.3865241511945314e-07,3.6160349453617114e-07,2952880.1666666665,2765460.0000000005,shrimp fried
2010-02-28,14.0,14.0,226826.5,198062.5,3.8033285753692863e-07,4.3808079930970976e-07,2629275.857142857,2282683.928571429,shrimp fried
2010-03-01,8.0,7.0,425427.5,419205.5,2.000214873082741e-07,2.024875303839771e-07,4999462.875,4938575.714285715,shrimp fried
2010-03-02,9.0,7.0,385168.5,424326.0,2.228216895920063e-07,2.0128702926512123e-07,4487893.444444445,4968029.999999999,shrimp fried
2010-03-03,5.0,5.0,656435.5,566084.5,1.3031049812126146e-07,1.5093148573875562e-07,7673978.799999998,6625522.799999999,shrimp fried
2010-03-04,13.0,13.0,268297.5,233456.5,3.235008002414411e-07,3.7396540313729357e-07,3091182.461538461,2674044.153846154,shrimp fried
2010-03-05,12.0,12.0,277762.5,242873.5,3.0963352730411663e-07,3.5703824281248544e-07,3229624.4166666665,2800820.4166666665,shrimp fried
2010-03-06,8.0,7.0,359406.0,359839.0,2.3784525989559664e-07,2.3824996280747905e-07,4204414.25,4197272.428571428,shrimp fried
2010-03-07,10.0,10.0,320545.5,280142.0,2.6469860080584315e-07,3.049686002804308e-07,3777881.6999999997,3279026.1,shrimp fried
2010-03-08,6.0,6.0,558432.0,484153.5,1.5176825190292092e-07,1.7545291488553936e-07,6588993.333333334,5699534.833333333,shrimp fried
2010-03-09,8.0,7.0,431235.5,426178.5,1.9860279951499212e-07,2.0069181335087953e-07,5035175.75,4982764.285714285,shrimp fried
2010-03-10,14.0,12.0,255523.5,257230.0,3.425664703132753e-07,3.4012127534254253e-07,2919141.5000000005,2940127.75,shrimp fried
2010-03-11,12.0,11.0,287501.0,271634.5,3.025628586945724e-07,3.2125245937010625e-07,3305098.333333333,3112816.6363636367,shrimp fried
2010-03-12,6.0,5.0,550648.0,571040.0,1.535108271570171e-07,1.4786738850399664e-07,6514198.499999999,6762816.4,shrimp fried
2010-03-13,9.0,8.0,334829.5,328786.0,2.540494350843851e-07,2.5926950880710967e-07,3936241.777777777,3856990.375000001,shrimp fried
2010-03-14,,,,,,,,,shrimp fried
2010-03-15,12.0,8.0,292410.5,374076.0,2.954585873056366e-07,2.2881490070091146e-07,3384569.0833333335,4370344.750000001,shrimp fried
2010-03-16,10.0,10.0,356551.5,309389.5,2.3696324773486238e-07,2.753515330416884e-07,4220063.7,3631721.199999999,shrimp fried
